"","GEOID10","District","total_population"
"2104",132150008001,104,690
"2105",132150115002,146,818
"2106",132150022004,104,952
"2107",132150115006,146,722
"2108",132150030002,146,1110
"2109",132150032003,146,811
"2110",132150020002,126,598
"2111",132150029011,126,426
"2112",132150104022,55,1618
"2113",132150106082,174,2131
"2114",132150101041,55,1360
"2115",132859609023,70,1972
"2116",132859609012,70,1764
"2117",132859609011,91,893
"2118",132859607001,91,1181
"2119",132859601001,12,1519
"2120",132859611001,70,1724
"2121",130459111001,89,1106
"2122",130459109002,89,2043
"2123",131499701003,12,1567
"2124",130459107011,12,4369
"2125",130771702002,179,1227
"2126",130459108001,33,2399
"2127",130771707003,179,1865
"2128",130771703053,179,1138
"2129",130771706022,136,1364
"2130",130459103001,89,1208
"2131",130459105011,54,4220
"2132",130459111005,89,813
"2133",131430103011,148,1715
"2134",130459102002,89,4838
"2135",132231205025,27,1352
"2136",130970804021,33,1393
"2137",132231205023,120,2821
"2138",132231206022,54,2385
"2139",130970805062,33,2911
"2140",130970805101,125,1795
"2141",130970805111,125,4421
"2142",131150017013,148,1903
"2143",130159602003,86,2805
"2144",130159610001,86,423
"2145",130159605003,86,2130
"2146",130159606003,86,854
"2147",130159607004,86,1750
"2148",130159606005,86,4059
"2149",132231201022,3,7385
"2150",130670302381,160,3519
"2151",130670302194,160,2825
"2152",133130008005,10,1168
"2153",133130008004,10,1369
"2154",131299706002,10,2059
"2155",131299704002,10,1355
"2156",130159601011,45,1379
"2157",130470303012,165,2109
"2158",130470302023,165,2613
"2159",133130007001,165,1003
"2160",133130006001,53,2341
"2161",133130012005,133,496
"2162",133130001022,165,4187
"2163",133130004004,53,2060
"2164",133130012002,133,1410
"2165",132130105001,53,738
"2166",132130102024,53,786
"2167",132130104004,53,1880
"2168",132130101002,42,490
"2169",130879704002,40,560
"2170",130079602002,40,705
"2171",130079601002,40,963
"2172",131319502001,40,1425
"2173",132050903002,40,1304
"2174",131770204031,162,5504
"2175",130950104031,98,1571
"2176",133079601001,146,1256
"2177",132310104002,70,1446
"2178",132930104001,59,1285
"2179",132310101001,66,2798
"2180",131131402081,33,4324
"2181",131131403031,33,1282
"2182",131131402032,125,2299
"2183",131131403032,33,2333
"2184",131131402041,169,1839
"2185",131131403061,136,2536
"2186",130771705032,152,2957
"2187",130771705033,152,1338
"2188",131131402043,125,1864
"2189",131131403051,125,5300
"2190",131131404052,66,2324
"2191",131131404033,169,3836
"2192",131131404062,125,1316
"2193",130630405242,23,1732
"2194",130630405181,92,823
"2195",131131404071,66,1780
"2196",130630405162,108,1428
"2197",130630406191,108,2453
"2198",130630406121,108,1221
"2199",132551607003,91,3066
"2200",132551605001,66,3725
"2201",131510705011,90,6128
"2202",132551601003,66,1566
"2203",131510701042,121,3202
"2204",130670315053,27,2167
"2205",130670302342,25,3478
"2206",130670314044,81,1008
"2207",130670314053,62,1075
"2208",130670302332,124,2833
"2209",130670314051,62,1171
"2210",130670302331,124,1695
"2211",130670314054,62,1413
"2212",131210103012,37,7155
"2213",130670314042,81,2729
"2214",130670309015,124,2612
"2215",130670310024,62,1633
"2216",130670313111,48,3612
"2217",130670313122,62,536
"2218",130670310041,81,2577
"2219",130670313072,48,3215
"2220",131210105123,169,2490
"2221",130670311013,81,1399
"2222",131210105122,169,1688
"2223",131210078023,130,717
"2224",130670308002,173,3631
"2225",130670304124,173,527
"2226",131210077063,37,5109
"2227",131210113052,37,2771
"2228",131210078082,130,2374
"2229",130670311142,81,1680
"2230",131210106032,92,2798
"2231",130670311144,173,521
"2232",130670312112,170,3605
"2233",130670303443,173,617
"2234",131210105074,13,2208
"2235",130670303441,93,2658
"2236",130670304081,173,1585
"2237",131210113011,37,832
"2238",131210076041,97,2468
"2239",131210086014,130,736
"2240",131210087001,7,833
"2241",131210106013,37,890
"2242",131210086013,97,1257
"2243",131210080004,130,1120
"2244",130630405091,23,2171
"2245",131210083022,97,1026
"2246",130630402043,23,1753
"2247",131210084003,130,939
"2248",131210040003,130,556
"2249",131210084002,130,680
"2250",131210110003,13,977
"2251",131210097003,170,1870
"2252",131210110001,13,735
"2253",131210097002,170,1104
"2254",131210111001,19,473
"2255",131210023001,97,663
"2256",131210025002,19,856
"2257",131210098021,170,1660
"2258",131210090001,5,1475
"2259",131210089022,52,734
"2260",131210108005,13,752
"2261",131210091014,5,1493
"2262",131210091011,52,1336
"2263",131210070011,19,2173
"2264",131210012022,129,1201
"2265",131210093003,5,2160
"2266",131210102112,56,1558
"2267",131210102053,93,2195
"2268",131210095021,170,577
"2269",131210070012,19,1459
"2270",130630403061,60,2279
"2271",131210119002,5,2320
"2272",131210096032,170,1428
"2273",131210067001,87,724
"2274",131210049002,19,1613
"2275",131210018002,129,801
"2276",130630403062,108,2010
"2277",131210100011,56,1574
"2278",131210100012,170,1012
"2279",131210072002,23,358
"2280",131210101103,93,2229
"2281",130630403071,57,1905
"2282",131210101131,93,1918
"2283",131210002001,52,1401
"2284",131210014001,129,1509
"2285",130630403021,60,1368
"2286",131210002002,129,1468
"2287",131210002003,87,948
"2288",131210094031,56,2725
"2289",131210002004,129,1292
"2290",131210031002,129,1012
"2291",131210094022,52,1692
"2292",131210001001,87,1171
"2293",131210092002,52,2448
"2294",130630404161,57,1884
"2295",130890215023,52,1601
"2296",130890211021,56,335
"2297",130630404081,57,2746
"2298",130890203002,129,985
"2299",130890224013,87,1014
"2300",130890214111,6,2139
"2301",130890215041,52,1578
"2302",130630404082,57,2818
"2303",130890212101,14,2343
"2304",130890216033,52,1625
"2305",130890227001,87,1809
"2306",130630404091,60,2947
"2307",130890223013,161,994
"2308",130890214092,21,1010
"2309",130890236013,150,932
"2310",130890234241,41,3532
"2311",130890231013,150,746
"2312",130890234232,150,2050
"2313",130890217061,161,629
"2314",130159608021,153,1939
"2315",130159608022,3,1358
"2316",130670302191,160,2673
"2317",130670301063,153,3273
"2318",130670302141,3,2746
"2319",130670302181,3,2842
"2320",130570911012,177,2447
"2321",130670302223,177,873
"2322",130670302292,172,6094
"2323",130670303135,155,3126
"2324",130670307001,25,1825
"2325",130670303105,51,1103
"2326",130670303101,4,1431
"2327",130570910011,4,1173
"2328",130670308001,173,1144
"2329",130570903002,177,7059
"2330",130670305054,155,1683
"2331",130570909051,51,2392
"2332",130570909042,119,1768
"2333",130670305041,117,2900
"2334",130670303141,155,2609
"2335",130670303261,51,1816
"2336",130670303222,30,1825
"2337",130570909012,4,3483
"2338",130570909021,119,1651
"2339",130570909025,119,2177
"2340",130570906022,140,1560
"2341",130570904001,177,1565
"2342",130670303351,117,2484
"2343",130670303362,138,1473
"2344",131210115061,119,1515
"2345",130670303191,117,1999
"2346",131210114233,117,1311
"2347",131210114222,138,1256
"2348",131210114184,30,2907
"2349",131210114221,30,2770
"2350",131210101193,138,1842
"2351",131210101062,138,1203
"2352",131210114123,14,2939
"2353",131210115042,154,3075
"2354",130890212111,14,1495
"2355",132270504002,45,2264
"2356",131230804002,38,4073
"2357",132270501002,112,1746
"2358",131230801001,38,2068
"2359",131230802002,42,1890
"2360",131110502002,42,1011
"2361",131319503003,40,508
"2362",131319503001,40,1741
"2363",131319504004,40,702
"2364",131319504003,40,1682
"2365",132050905005,40,2168
"2366",132050905003,95,971
"2367",132759601002,95,680
"2368",131319504002,95,1595
"2369",130719709002,9,1318
"2370",130950011005,98,2271
"2371",130950106022,98,1637
"2372",130950008002,74,602
"2373",131770204021,88,2682
"2374",130950002004,74,919
"2375",130950107001,9,2272
"2376",130950116002,9,365
"2377",133219506001,95,1262
"2378",130719702001,9,1074
"2379",133219505003,95,1104
"2380",133219502001,9,1794
"2381",131770204023,88,993
"2382",132619507001,98,1851
"2383",132619508003,88,786
"2384",132619503001,162,1439
"2385",130210136041,102,1779
"2386",131719703002,35,1316
"2387",131719703001,35,947
"2388",131719702004,35,722
"2389",131719702005,35,735
"2390",132551612001,152,2449
"2391",131510704042,100,2755
"2392",131510703043,100,6248
"2393",132470604052,50,2961
"2394",130351503002,35,881
"2395",131510704022,100,4572
"2396",132171009021,22,3491
"2397",131590102001,35,2862
"2398",130890231073,150,1452
"2399",130890220071,21,2129
"2400",130890220072,83,2008
"2401",130890217041,21,1517
"2402",130890220011,21,1858
"2403",130890234193,41,2226
"2404",130890231142,63,1653
"2405",130890220101,83,2476
"2406",130890234252,96,3677
"2407",130890220041,83,2277
"2408",130890234142,41,1332
"2409",130890235073,150,1552
"2410",131350503061,61,2371
"2411",130890219093,63,1292
"2412",131350504171,61,2130
"2413",130890219094,63,1810
"2414",130890218061,123,2235
"2415",131510701073,60,2842
"2416",131350504343,123,1740
"2417",130890219103,83,2113
"2418",131350503202,123,2830
"2419",130890219082,63,3837
"2420",130890232083,96,3071
"2421",130890219133,64,1077
"2422",131350504221,123,2194
"2423",131510701072,121,2098
"2424",131350504322,123,1468
"2425",130890233142,24,3292
"2426",131350504264,64,1535
"2427",130890233062,24,2016
"2428",131350504232,83,1743
"2429",130890234282,24,2719
"2430",131350505261,31,2521
"2431",130890219071,75,4642
"2432",130890233151,75,3936
"2433",131350504273,122,1564
"2434",131350505331,31,2247
"2435",131350505313,31,2879
"2436",131350507122,64,2334
"2437",130890233031,24,3632
"2438",131350507132,122,1323
"2439",131350505321,31,4012
"2440",131350507183,122,1096
"2441",132470604041,73,2400
"2442",131350507134,31,618
"2443",132470603072,73,2770
"2444",132470601011,131,622
"2445",131350505222,103,3820
"2446",132171001001,73,2329
"2447",132971105082,142,1957
"2448",132171003004,22,1464
"2449",132171001004,131,2855
"2450",131210116191,154,2023
"2451",131350503171,61,961
"2452",131171303051,156,917
"2453",131350503211,29,2065
"2454",131171303023,36,2216
"2455",131210114253,14,1429
"2456",131171303052,36,2941
"2457",131210116213,156,3447
"2458",131210116202,143,4803
"2459",131350503081,158,2209
"2460",131210116121,158,2514
"2461",131210116122,158,697
"2462",131350503132,29,2069
"2463",131171304061,156,1884
"2464",131350502052,158,1860
"2465",131171306121,132,2759
"2466",131350502113,29,2858
"2467",131350502181,158,2288
"2468",131171306092,127,1000
"2469",131171305103,156,2120
"2470",131171305091,156,2047
"2471",131350505372,103,2941
"2472",131171302052,77,807
"2473",131350505112,109,3736
"2474",131350505402,109,2082
"2475",131350501062,11,1612
"2476",131350505253,11,2611
"2477",131350505201,71,2037
"2478",131350501053,127,1922
"2479",131350501061,11,6245
"2480",131350505211,71,295
"2481",131171301042,171,1260
"2482",131350505482,11,2565
"2483",131350505453,71,5349
"2484",131390016042,139,4374
"2485",131390003024,168,1760
"2486",131390010022,171,2195
"2487",131350506093,139,2902
"2488",131390013013,101,3046
"2489",130131801081,71,1313
"2490",131879602023,168,1242
"2491",132910002011,112,632
"2492",131390003042,168,1703
"2493",131390003053,112,557
"2494",131390003022,168,2905
"2495",131390005003,171,457
"2496",133119501001,180,1325
"2497",132819601001,42,1910
"2498",132819602001,112,1435
"2499",132759611001,20,765
"2500",130279605003,40,981
"2501",130279604003,20,1159
"2502",130719703003,95,607
"2503",130719704003,95,782
"2504",130279603001,20,1581
"2505",130759603003,32,1740
"2506",131850102021,85,1248
"2507",130759603002,32,1587
"2508",132779608002,32,1242
"2509",132779602001,32,1225
"2510",132779603006,32,436
"2511",132779609003,166,1305
"2512",132879703004,74,335
"2513",132779604004,166,1441
"2514",132779609002,32,1114
"2515",132779601002,166,1235
"2516",132779605002,32,1452
"2517",130810101002,88,1526
"2518",130939701001,74,2825
"2519",132359502004,176,506
"2520",132359502003,176,972
"2521",132359503001,74,1334
"2522",132359501002,176,914
"2523",132250401023,102,3865
"2524",130210136031,84,3599
"2525",131530201092,110,3779
"2526",130210131013,84,1173
"2527",131530212012,159,1288
"2528",131530211132,102,11209
"2529",131530201082,110,2310
"2530",130210126003,84,708
"2531",131530202004,84,1251
"2532",131530209003,84,499
"2533",131530203004,110,2075
"2534",131530211074,159,2500
"2535",131530211071,159,1399
"2536",131530204002,84,1263
"2537",131530211034,159,1187
"2538",131530211033,159,5107
"2539",131530206002,110,176
"2540",132890601002,144,1669
"2541",132890602002,65,951
"2542",130210134071,49,2135
"2543",130210124004,49,860
"2544",130210121023,49,1707
"2545",130210125003,59,1130
"2546",130210102002,49,661
"2547",130210111003,144,293
"2548",130210110005,144,619
"2549",130210117012,144,1459
"2550",130210133021,144,466
"2551",131690301041,144,4789
"2552",130210133024,144,1547
"2553",130099705003,137,2708
"2554",132110103001,134,1922
"2555",132110105001,134,1564
"2556",132379602026,134,1279
"2557",132379602023,134,1475
"2558",131339501001,137,1260
"2559",132971107002,47,3401
"2560",132971108004,142,1666
"2561",132971102002,134,2682
"2562",130591307002,113,1057
"2563",132190302002,78,2997
"2564",130591503001,113,1094
"2565",130590020002,113,1172
"2566",130590022002,118,1396
"2567",131390008002,101,881
"2568",131390008001,101,942
"2569",131390006001,101,1102
"2570",130131802041,99,1115
"2571",130131802061,99,1234
"2572",130131805024,47,643
"2573",131390007022,151,2264
"2574",130131802031,78,2014
"2575",131570107031,99,3930
"2576",131570106005,99,1738
"2577",131570105003,99,2121
"2578",130591303002,118,3131
"2579",130590006001,118,1648
"2580",130590019002,118,1397
"2581",130590001001,118,1891
"2582",131950205003,82,1078
"2583",131950201002,164,996
"2584",131370004002,151,1070
"2585",132579701003,67,814
"2586",132419702011,180,2016
"2587",132419702021,180,1383
"2588",131850114012,32,592
"2589",131850109002,85,825
"2590",131018802001,20,903
"2591",131850102026,85,1219
"2592",131850103022,85,1171
"2593",131850104021,85,891
"2594",131850105003,85,1753
"2595",131850102023,16,1771
"2596",131850106013,85,3018
"2597",130199703002,32,1385
"2598",131850101023,17,1823
"2599",130199706002,32,1566
"2600",131850101021,16,1277
"2601",131559502001,166,785
"2602",130199701001,16,625
"2603",130690106002,8,928
"2604",130179603004,166,454
"2605",132719501001,176,2229
"2606",130919601001,43,2812
"2607",131759508001,65,1308
"2608",131759509003,65,664
"2609",130099704002,134,776
"2610",130099706003,65,326
"2611",130099704003,137,1058
"2612",130099702005,134,982
"2613",130099707011,134,887
"2614",130099701002,134,1580
"2615",131414803001,137,1415
"2616",131414804001,65,3492
"2617",132379601011,137,1228
"2618",130591505003,113,1906
"2619",130591508001,118,2031
"2620",131339503035,137,487
"2621",132219602022,164,1063
"2622",131339502003,137,857
"2623",130591405001,118,1944
"2624",131198904004,82,2416
"2625",131950203001,164,2247
"2626",131050001003,72,1520
"2627",131050001002,82,1342
"2628",131479605005,72,2023
"2629",131479602003,82,1040
"2630",131479601005,82,1064
"2631",130059702023,8,313
"2632",130059701002,8,742
"2633",132719505002,166,867
"2634",131619601005,8,1377
"2635",131619603002,8,779
"2636",131619601004,8,1319
"2637",131619601002,8,645
"2638",131619601001,8,2148
"2639",132099503001,43,1163
"2640",131679602002,167,1235
"2641",131679601002,167,1664
"2642",131079702001,167,653
"2643",131250101003,145,834
"2644",131639602002,145,1057
"2645",132650102003,164,437
"2646",133019705003,145,523
"2647",131899504004,26,1543
"2648",133170103025,164,786
"2649",131050004002,82,755
"2650",131050005004,72,805
"2651",130490102001,2,1549
"2652",132999508005,105,1565
"2653",132299603002,8,1425
"2654",133059704002,8,1041
"2655",132799702005,43,911
"2656",132799701003,167,839
"2657",132799701004,43,965
"2658",132679501002,43,732
"2659",130439502002,43,1179
"2660",132679501001,43,575
"2661",132679502011,107,1807
"2662",131079706004,167,815
"2663",131639604003,167,916
"2664",130339509001,145,885
"2665",130339504003,145,1805
"2666",130339505001,145,1019
"2667",130339502002,106,1172
"2668",130730303025,149,2859
"2669",130730302034,76,2800
"2670",130730302033,76,828
"2671",130730306032,149,2163
"2672",132450107111,76,1305
"2673",132450105043,111,1095
"2674",132450016012,76,1393
"2675",132450105132,111,801
"2676",130730301023,72,3054
"2677",132450105071,106,1935
"2678",132450012006,1,557
"2679",132450103004,111,375
"2680",132450001004,1,890
"2681",132450103005,106,1035
"2682",132450001001,1,939
"2683",132450107063,111,994
"2684",132450107062,106,1968
"2685",132450109063,106,2973
"2686",130390102002,58,1675
"2687",130390103012,2,1757
"2688",130390104013,2,5529
"2689",130259601003,58,1445
"2690",131270004013,58,2579
"2691",131270006004,68,1373
"2692",131270010001,68,568
"2693",133059705003,58,755
"2694",133059705001,58,3041
"2695",132679504004,107,1866
"2696",131790101022,175,1139
"2697",131790102021,175,2546
"2698",131790103002,175,2436
"2699",131790101011,175,4670
"2700",131790104001,175,1744
"2701",131099703003,39,892
"2702",130311109001,39,2029
"2703",130311107002,39,2414
"2704",130311109002,39,2431
"2705",130299201022,39,922
"2706",130311104013,34,872
"2707",130311102001,145,1855
"2708",131659601001,145,1597
"2709",130339507002,34,610
"2710",132450009003,106,581
"2711",132450106002,111,1163
"2712",131270007003,68,698
"2713",131270006002,68,1639
"2714",131270005012,68,1582
"2715",131270005042,68,632
"2716",131270005041,68,822
"2717",131911102001,128,2170
"2718",130299203031,39,3802
"2719",131790105012,128,2384
"2720",130510108061,94,1498
"2721",130510109012,46,1352
"2722",130510042082,46,787
"2723",130510042112,46,1247
"2724",130510042101,46,659
"2725",130510042102,46,1461
"2726",130510042104,46,909
"2727",130510110032,46,1019
"2728",131030304012,141,3374
"2729",130510108033,94,3756
"2730",131030302021,116,2126
"2731",130510107003,141,239
"2732",130510105021,114,1158
"2733",130510044002,114,878
"2734",130510044001,114,1312
"2735",130510040013,46,1271
"2736",130510101011,114,561
"2737",130510003001,114,925
"2738",130510035022,69,1337
"2739",130510110042,69,908
"2740",130510110052,69,1308
"2741",130510111061,69,2959
"2742",130510111041,141,2339
"2743",130510111082,128,1453
"2744",130510022003,114,899
"2745",130510036012,69,1033
"2746",130510036011,69,2760
"2747",131499702003,163,1025
"2748",132330103002,163,1519
"2749",131430102002,163,1504
"2750",130459103003,54,1801
"2751",130550106001,163,1554
"2752",131150013001,163,2205
"2753",131150013003,163,2167
"2754",131150003002,79,2231
"2755",130550103002,115,843
"2756",132950209014,10,801
"2757",132950204003,147,1364
"2758",132950204002,147,1063
"2759",132950203014,147,1065
"2760",132950205012,147,2617
"2761",132950207003,10,1089
"2762",132950201006,165,1187
"2763",132950201004,147,883
"2764",132950201001,115,991
"2765",130470306005,165,1282
"2766",132950206013,147,2396
"2767",130990905002,178,1073
"2768",132019503001,178,710
"2769",130990903002,178,611
"2770",130990902002,178,1009
"2771",130619603003,178,588
"2772",132437902004,178,1676
"2773",132599501001,98,1223
"2774",130530202053,146,845
"2775",132150108021,146,2192
"2776",132599504001,178,584
"2777",132150114002,104,965
"2778",132150103021,104,2075
"2779",132150115003,146,1445
"2780",132150012001,104,1492
"2781",132150002002,104,974
"2782",132150030001,146,706
"2783",132150032002,146,724
"2784",132150102051,55,1700
"2785",132150104011,55,1756
"2786",132150106023,126,2176
"2787",132150102032,55,6812
"2788",132150101042,174,3593
"2789",132859609013,91,1826
"2790",132859608001,91,1143
"2791",132859604002,91,2327
"2792",132859607002,70,1934
"2793",131451201984,70,1209
"2794",130459110003,89,1354
"2795",131499702001,163,1676
"2796",130459110002,89,4021
"2797",130771701003,12,1985
"2798",130771701002,12,3327
"2799",130771708011,136,2321
"2800",131210104002,33,1362
"2801",131210104001,125,2125
"2802",130771708022,136,2718
"2803",131430103025,54,1127
"2804",132330106003,148,1665
"2805",130459110001,89,1220
"2806",130459107012,89,2107
"2807",130459101042,89,5656
"2808",130459101011,89,3689
"2809",130970804043,54,5146
"2810",132231206052,120,1187
"2811",132231205022,120,1666
"2812",130970805071,33,2607
"2813",130970805051,18,3080
"2814",130970803011,54,2659
"2815",132231206012,27,2497
"2816",132231202042,160,3156
"2817",131150002011,79,1947
"2818",131150001003,10,1209
"2819",130159610002,148,2639
"2820",130159609024,86,1902
"2821",131150002012,79,1844
"2822",133130008003,133,381
"2823",133130015002,10,842
"2824",131299702003,10,2499
"2825",131299704001,45,3197
"2826",131299703001,133,890
"2827",132130107002,133,1889
"2828",130470304024,165,2113
"2829",130470302021,165,2188
"2830",130470301002,165,613
"2831",133130007004,10,1082
"2832",130470301003,165,1339
"2833",133130015001,133,1538
"2834",133130005012,53,1900
"2835",133130010003,53,990
"2836",133130003021,165,1013
"2837",133130010001,53,1470
"2838",133130001012,133,1515
"2839",132130104002,53,816
"2840",130879703002,178,1568
"2841",130879703004,40,1901
"2842",130879706004,178,1874
"2843",130879706003,40,1829
"2844",132050905001,40,454
"2845",133079602001,98,1357
"2846",132731204003,98,720
"2847",132619503005,98,2475
"2848",132699503004,174,538
"2849",132930106001,59,1573
"2850",132310103002,70,2596
"2851",132930102022,70,1361
"2852",132930104003,59,1088
"2853",132930104002,59,994
"2854",132930104006,59,737
"2855",132930102021,152,1333
"2856",132310101002,152,2344
"2857",131210104003,125,3982
"2858",131131402071,136,1744
"2859",131210105143,169,3984
"2860",131131402062,136,1660
"2861",130771705031,136,1699
"2862",131131403072,152,2281
"2863",131131405011,152,3005
"2864",131131401022,169,2152
"2865",130630405261,92,2589
"2866",131131404082,66,1931
"2867",130630406082,90,3410
"2868",130630405183,108,1617
"2869",130630406222,80,5224
"2870",130630404173,108,1398
"2871",130630406223,80,1584
"2872",130630406131,80,2668
"2873",130630406212,90,4134
"2874",132551601001,66,2844
"2875",132551607002,152,1440
"2876",131510705021,80,3595
"2877",131510701041,57,7414
"2878",131510703051,80,5212
"2879",130670302341,25,3219
"2880",130970802011,27,1045
"2881",130670315082,27,3458
"2882",130670315052,27,1299
"2883",130670315051,27,3435
"2884",130670315061,25,2399
"2885",130970802023,7,3623
"2886",130670302321,124,3294
"2887",130670314083,62,1263
"2888",130670302322,124,3172
"2889",130670314063,81,3640
"2890",130670314043,81,1492
"2891",130670311064,62,3032
"2892",130670310051,62,2400
"2893",130670313083,48,2057
"2894",130670311063,62,1655
"2895",130670309012,124,1071
"2896",130670310044,81,2204
"2897",130670313112,62,2693
"2898",130670313121,62,1771
"2899",130670309041,25,1630
"2900",130670310042,81,1365
"2901",130670309024,25,983
"2902",130670313071,48,1058
"2903",131210078022,7,2746
"2904",131210105113,169,695
"2905",130670311012,81,1322
"2906",130670311101,81,1860
"2907",130670313124,7,3793
"2908",130670313131,48,6127
"2909",130670311084,81,1442
"2910",130670311112,81,1513
"2911",131210105104,23,1987
"2912",130670312063,48,4966
"2913",131210086022,130,367
"2914",130670304051,173,2344
"2915",131210077052,37,2674
"2916",131210077041,97,1722
"2917",130670312083,170,2991
"2918",131210077042,130,2466
"2919",130670304133,93,1882
"2920",131210113032,37,1098
"2921",131210113014,37,1015
"2922",130630402031,13,488
"2923",131210076032,97,1364
"2924",131210076031,13,2242
"2925",130630402032,13,3124
"2926",131210112026,13,862
"2927",131210076021,13,685
"2928",131210061001,97,529
"2929",131210084001,130,1114
"2930",131210041003,130,762
"2931",131210075004,13,643
"2932",130630405201,23,1263
"2933",131210089021,48,2124
"2934",131210007002,130,966
"2935",131210065003,19,429
"2936",131210098013,170,1344
"2937",131210108001,13,671
"2938",131210026001,97,1565
"2939",131210102111,93,1133
"2940",131210067002,19,1879
"2941",131210120002,19,1002
"2942",130630405223,108,712
"2943",131210073002,19,2841
"2944",131210048001,19,1144
"2945",131210102121,56,2290
"2946",131210011001,5,1097
"2947",131210102052,93,878
"2948",131210011002,5,1003
"2949",131210011003,5,2454
"2950",131210028001,129,4681
"2951",131210005003,5,1337
"2952",131210101132,93,2066
"2953",131210004002,5,1100
"2954",131210017002,129,573
"2955",131210100013,56,857
"2956",130630403082,57,1621
"2957",131210073001,23,3562
"2958",131210101102,56,1119
"2959",131210030001,129,1891
"2960",131210032001,19,2316
"2961",131210069003,87,1152
"2962",131210072001,41,1844
"2963",131210052001,129,1072
"2964",131210015003,129,813
"2965",131210101151,56,2774
"2966",130630403032,60,634
"2967",130630403031,60,2026
"2968",130890206001,129,744
"2969",130890214153,52,1413
"2970",130890212023,56,2651
"2971",130890215043,52,1205
"2972",130890214051,6,1091
"2973",130630404102,60,842
"2974",130890224021,161,2473
"2975",130890212182,6,2653
"2976",130890225003,87,1722
"2977",130890238031,150,1101
"2978",130890225002,87,930
"2979",130890213083,21,1558
"2980",130890236021,157,1122
"2981",130890226002,157,2073
"2982",130630404114,121,3991
"2983",130670301041,3,800
"2984",130670301042,153,2929
"2985",130670302182,3,2458
"2986",130670302313,25,2173
"2987",130670302241,153,4625
"2988",130670302314,25,3155
"2989",130670302301,172,6923
"2990",130670302284,172,1043
"2991",130570910062,51,2662
"2992",130570910083,51,1592
"2993",130670303134,30,1682
"2994",130670305062,155,1566
"2995",130570910013,4,3099
"2996",130570903001,177,5419
"2997",130570907013,4,7939
"2998",130670305052,117,2529
"2999",130670303114,51,1809
"3000",130670305053,117,1682
"3001",130570906013,140,1753
"3002",130670304102,155,2680
"3003",130570909041,119,2712
"3004",130670303412,30,2397
"3005",130670303402,30,1953
"3006",130670303331,155,2972
"3007",130670303312,30,2211
"3008",130670303281,30,1535
"3009",130670303182,117,2467
"3010",131210115063,119,2007
"3011",130670303283,117,2393
"3012",130570906021,140,5167
"3013",130570901004,45,3751
"3014",131210115052,119,1899
"3015",131210102081,138,1913
"3016",131210114171,119,1598
"3017",131210115033,154,6242
"3018",131210114051,138,2012
"3019",131210114111,138,3231
"3020",130570905021,140,9410
"3021",131210114115,14,1066
"3022",131210114112,138,659
"3023",131210116112,154,1507
"3024",131210116151,154,4035
"3025",131210101081,29,1054
"3026",131210116162,14,1607
"3027",131210116161,143,1942
"3028",130570901001,45,1164
"3029",131210116143,36,6377
"3030",132270503002,38,2922
"3031",132270505001,38,1718
"3032",132270502001,38,1672
"3033",132270506004,38,1547
"3034",131319505004,40,1367
"3035",132759608001,40,831
"3036",132759608002,40,1423
"3037",132759609002,20,1454
"3038",131319503002,40,1113
"3039",131319504001,40,2351
"3040",132759606002,20,1496
"3041",130950104013,88,2122
"3042",130950005011,88,3357
"3043",130950105002,98,797
"3044",130950011003,98,401
"3045",130950011001,98,985
"3046",130950006002,74,1575
"3047",131770204022,88,3799
"3048",130950106012,98,1218
"3049",130950001003,9,822
"3050",131770204024,74,1144
"3051",130950001001,9,502
"3052",130950112001,74,1490
"3053",132619505002,98,916
"3054",132619508002,162,899
"3055",132619503003,146,650
"3056",132619506002,146,683
"3057",132619502001,146,1945
"3058",131930002002,174,577
"3059",131930003001,162,2967
"3060",131930004002,162,1011
"3061",131530215003,162,1524
"3062",132070502003,59,2606
"3063",132070503022,144,2196
"3064",132551608002,66,1013
"3065",132551608001,66,1468
"3066",131510701062,121,2546
"3067",131510703061,90,11236
"3068",131510702052,50,3515
"3069",131510702041,73,2630
"3070",132551610003,66,2459
"3071",131510704043,100,873
"3072",132551602001,90,1766
"3073",131510704033,100,3610
"3074",132470604073,50,603
"3075",132470604071,50,1170
"3076",132171009031,73,4706
"3077",130351502003,35,788
"3078",130351501001,100,1896
"3079",130890235043,157,1276
"3080",130890235011,150,1038
"3081",130890235051,63,1341
"3082",130890217042,161,1480
"3083",130890231072,150,1117
"3084",130890220082,83,1553
"3085",130890231082,63,1368
"3086",131350503062,61,1121
"3087",130890235061,63,2251
"3088",130890218143,123,691
"3089",130890234192,41,2365
"3090",130890220081,83,1129
"3091",130890218144,123,2436
"3092",131510701092,121,1360
"3093",130890220043,63,2696
"3094",131350504311,123,945
"3095",130890234191,41,5821
"3096",131350504193,123,2046
"3097",130890219063,63,2433
"3098",130890232122,44,2173
"3099",130890232121,44,1691
"3100",130890219131,64,2449
"3101",131350504323,123,3277
"3102",131350503136,31,1300
"3103",131350504102,83,2788
"3104",130890233141,44,1506
"3105",131350504241,83,2157
"3106",130890233091,44,1007
"3107",130890219072,64,2302
"3108",131350504251,64,1229
"3109",131350505262,83,1868
"3110",131350504252,83,1581
"3111",130890233104,24,1299
"3112",130890233121,75,5159
"3113",131350504253,64,2706
"3114",132470604032,73,830
"3115",131350504151,64,752
"3116",131350504272,64,1908
"3117",131350504302,75,937
