"","GEOID10","District","total_population"
"1",291650305004,53,1240
"2",290210021003,20,495
"3",290210023003,53,1095
"4",290210009002,161,920
"5",290210018002,53,465
"6",290879602002,119,920
"7",290879603002,161,800
"8",290210002003,161,995
"9",290210002001,161,1550
"10",290030104001,119,765
"11",290030101003,161,1115
"12",291474705004,67,1420
"13",291474703005,119,450
"14",291474703003,119,2880
"15",291474704004,119,610
"16",291474705002,119,385
"17",291450206022,55,750
"18",291450203001,55,1095
"19",291450203003,55,775
"20",290970112004,25,1310
"21",290970108003,75,990
"22",290970110005,25,460
"23",290970101002,163,380
"24",290970114004,75,1225
"25",291450205011,55,1325
"26",291450206012,55,880
"27",290119602003,77,560
"28",292179506002,77,675
"29",290119602004,77,940
"30",292179503002,77,620
"31",290130702003,5,825
"32",290130702002,5,1170
"33",290130703003,35,705
"34",290370610012,96,1385
"35",290370608001,35,735
"36",290370614001,96,1500
"37",290950092003,12,760
"38",290950093002,23,565
"39",290950100011,39,490
"40",290950093001,23,820
"41",290950085003,12,1705
"42",290950085001,12,445
"43",290950101051,153,1555
"44",290950101052,153,565
"45",290950074003,50,905
"46",290950167003,12,605
"47",290950173004,39,715
"48",290950100022,153,830
"49",290950073002,50,1390
"50",290950098004,23,500
"51",290950098001,23,665
"52",290950074001,50,1245
"53",290950095004,23,210
"54",290950063001,108,445
"55",290950075002,108,520
"56",290950052002,108,440
"57",290950087001,23,1465
"58",290950054001,50,625
"59",290950161002,58,505
"60",290950056011,50,540
"61",290950061001,50,905
"62",290950038001,138,460
"63",290950061003,50,680
"64",290950102033,153,1055
"65",290950160002,58,595
"66",290950060001,50,315
"67",290370602023,99,2105
"68",290950078023,50,785
"69",290370613003,99,530
"70",290950171002,108,460
"71",290950058013,138,620
"72",290950131003,15,795
"73",290950133072,15,1520
"74",290370600031,99,765
"75",290950129062,153,555
"76",290950134101,15,2630
"77",290950105001,108,595
"78",290950128041,39,815
"79",290370603013,99,2240
"80",290950126002,137,735
"81",290950156001,138,220
"82",290950128032,39,1150
"83",290950128042,39,1725
"84",290370603012,99,2455
"85",290950107022,108,1790
"86",290950127014,39,655
"87",290950106001,137,715
"88",290950176002,39,1175
"89",290950117002,147,470
"90",290950124001,137,1340
"91",290950122003,137,985
"92",290950122004,147,1440
"93",290950145011,137,1535
"94",290950115004,147,485
"95",290950146013,147,715
"96",290950180002,136,1385
"97",290950180001,136,690
"98",290950181002,15,885
"99",290950145021,137,1965
"100",290950146042,137,2095
"101",290950138021,159,1610
"102",290950145022,94,1765
"103",290950185001,94,2785
"104",290950147021,149,1095
"105",290370604001,99,1490
"106",291650303062,14,555
"107",291650303052,14,965
"108",291650301032,14,1175
"109",291650301033,58,1425
"110",291650301021,58,2710
"111",291650300012,58,970
"112",291650302051,59,2900
"113",291650300021,58,750
"114",291650300011,58,1530
"115",290470212072,13,770
"116",290470211014,13,455
"117",290470202013,13,750
"118",290470213062,70,2370
"119",290470213054,70,1710
"120",290470211031,150,920
"121",290470205002,88,585
"122",290470212052,150,1980
"123",290950160001,138,390
"124",290950009004,58,540
"125",290470206045,88,825
"126",290470206044,150,770
"127",290470209015,150,890
"128",290950007001,138,825
"129",290950006002,138,565
"130",290470206024,88,825
"131",290470208011,78,1975
"132",290950111002,110,510
"133",290470223012,88,975
"134",290950115003,147,605
"135",290470216002,110,600
"136",290950114011,149,990
"137",290470218043,140,2245
"138",290470218051,78,960
"139",290950151001,110,1000
"140",290470216004,110,1200
"141",290499603002,30,885
"142",290499602005,140,1395
"143",290630802005,119,495
"144",291450210002,44,1645
"145",290099603003,44,720
"146",290099602004,17,505
"147",290970116005,163,600
"148",290970116003,163,385
"149",291094704002,155,745
"150",291094704004,44,1480
"151",291094704001,44,1230
"152",290119601001,77,850
"153",290574801004,24,920
"154",290398702004,77,1130
"155",290398701002,5,950
"156",291854801001,130,540
"157",291019602004,33,555
"158",290950148063,143,635
"159",290959891001,136,10
"160",290950139011,125,1725
"161",290950177001,143,85
"162",290950140072,125,905
"163",290950139012,125,2585
"164",290950140052,143,2180
"165",290950140041,143,965
"166",291070901003,143,935
"167",291070906013,143,1160
"168",290499602004,140,730
"169",290259502006,140,540
"170",290819501003,18,710
"171",290099601005,102,935
"172",292090901006,17,600
"173",292090902003,126,900
"174",292090905001,102,1595
"175",290770049003,9,1445
"176",290770048023,17,1040
"177",290770048031,17,2060
"178",290574801002,24,605
"179",290398703001,5,510
"180",290574801005,5,720
"181",291679604002,24,1105
"182",291854801003,5,675
"183",290839502003,54,980
"184",290154607002,54,1340
"185",290154602001,60,925
"186",291019603001,33,610
"187",291070902005,71,1130
"188",291019601004,146,810
"189",291070904002,71,660
"190",291770801002,71,615
"191",290339603001,40,555
"192",290339602001,40,455
"193",290339601001,40,410
"194",291174803002,40,755
"195",290799601001,18,565
"196",292134801051,102,1060
"197",292134801061,102,1275
"198",292134805023,126,340
"199",292134805021,126,1925
"200",292134803012,126,1195
"201",292134802013,126,3255
"202",292134802024,126,1030
"203",290770042022,111,1465
"204",290770030023,111,1405
"205",290770017003,9,650
"206",290770058002,9,2965
"207",290770013011,127,950
"208",290770007002,101,745
"209",290770040011,31,2905
"210",290430202041,47,3260
"211",290770009001,127,700
"212",290770008001,101,1285
"213",290770057002,127,520
"214",290770023004,127,1225
"215",290430203052,47,1665
"216",290430203053,31,1495
"217",290770025021,101,1820
"218",290770037003,101,1625
"219",290770037002,101,1180
"220",290770037001,101,1640
"221",290430203061,116,4445
"222",291679603004,51,875
"223",290154608001,54,750
"224",291594805003,54,520
"225",291594805002,54,955
"226",291594805001,54,960
"227",291594804003,60,1405
"228",291414701004,54,855
"229",291950903001,71,515
"230",291950901003,90,540
"231",290414702002,40,575
"232",291154902002,40,720
"233",291154905001,40,775
"234",292114802001,18,570
"235",291154902003,38,335
"236",292114803001,18,655
"237",291719602002,18,640
"238",292114801001,38,270
"239",291534701003,74,695
"240",290679505001,74,1080
"241",291534701001,74,700
"242",292294903003,69,530
"243",291059601004,56,1060
"244",290299505001,22,1600
"245",291059606002,132,420
"246",291059604003,51,455
"247",290299508005,42,2435
"248",291059601001,115,1460
"249",291414705003,22,1495
"250",290299501001,22,1640
"251",291319629003,42,520
"252",291319629006,42,885
"253",291319629005,42,1190
"254",291319628001,42,1670
"255",291353854003,146,1500
"256",291353852002,6,615
"257",290539501002,146,1505
"258",290539504001,152,745
"259",290190018032,146,1020
"260",290414703003,40,760
"261",291754906003,90,365
"262",291754906002,90,910
"263",291219602001,18,995
"264",291719601003,18,475
"265",290019505005,18,1465
"266",290019509002,38,810
"267",290019505001,38,1410
"268",292154803003,69,885
"269",292154804002,26,1280
"270",291059602984,57,525
"271",292154803001,26,925
"272",291694702861,57,1045
"273",291694701023,115,475
"274",291694704004,115,975
"275",291694702872,3,3025
"276",290510206003,124,1315
"277",290510205001,42,1090
"278",290510106003,34,655
"279",290510104004,34,1075
"280",290510106001,34,785
"281",290510109002,124,865
"282",290510104006,34,1380
"283",290510207001,76,1095
"284",290510207003,76,205
"285",290190013001,6,715
"286",290190011032,120,2305
"287",290190007001,84,395
"288",290190022003,117,1345
"289",290190003002,120,975
"290",290190002002,84,1180
"291",290190015043,117,2285
"292",290190010022,84,1495
"293",290190016021,152,2080
"294",290190017011,124,1035
"295",290190016022,141,1115
"296",291379603002,89,810
"297",292054503001,38,605
"298",292054503002,38,695
"299",291379603001,89,335
"300",291219601002,38,575
"301",291994802002,89,545
"302",291994801001,89,430
"303",290910906003,82,1005
"304",290910908001,74,2345
"305",290910903001,87,935
"306",292154802004,26,660
"307",292034701003,26,580
"308",290659602003,26,2145
"309",290659602001,57,1305
"310",291258802982,115,800
"311",291514904002,76,1025
"312",290270702003,124,575
"313",290270704001,105,815
"314",291399702001,141,605
"315",290079506001,141,955
"316",291279601003,86,1860
"317",291119702001,89,425
"318",291494803002,82,810
"319",291494801001,87,805
"320",290659604001,87,780
"321",291793801001,103,1015
"322",290554504002,72,745
"323",290739604002,3,1260
"324",290554501011,3,805
"325",290554501012,3,665
"326",290718011014,142,755
"327",290739602001,76,985
"328",290079501002,86,2325
"329",291634604001,141,1125
"330",291634602002,11,850
"331",291634603001,11,2735
"332",291279603001,11,490
"333",291279606001,86,1405
"334",291734701002,86,785
"335",291279608005,11,445
"336",291734701003,11,980
"337",291818702002,82,705
"338",291818703004,82,535
"339",291793802002,103,705
"340",292236903002,103,870
"341",292214602002,142,1415
"342",292214601004,106,1740
"343",292214604001,92,910
"344",292214601003,66,915
"345",290997011024,106,725
"346",290718003004,29,900
"347",290718002011,114,410
"348",290718002012,114,525
"349",290718007012,106,1345
"350",291892215032,98,2910
"351",291892216292,79,1680
"352",292198201032,100,970
"353",292198201033,114,2060
"354",291833120941,45,3250
"355",291833119032,114,1075
"356",291138104005,100,1640
"357",291833111541,162,2220
"358",291833117121,145,1310
"359",291833116021,162,1000
"360",291634601004,11,485
"361",290239503004,1,900
"362",290239503006,123,600
"363",290239509002,123,1405
"364",290239501003,1,1540
"365",290239506001,1,1205
"366",292236902003,103,525
"367",291879507002,32,2035
"368",291239601002,92,325
"369",291239602002,92,925
"370",291239603001,32,875
"371",291879509024,156,3290
"372",291879501014,66,1440
"373",290997011022,133,530
"374",290997001072,109,985
"375",290997006053,122,1690
"376",290997006051,133,640
"377",290997006014,122,645
"378",291892216272,139,1640
"379",291892216241,139,1730
"380",291892215021,79,1420
"381",291892178511,151,1250
"382",291892178412,41,665
"383",291892178421,41,1800
"384",291892152311,62,1470
"385",290997003041,98,3260
"386",291892179411,62,735
"387",291892177024,41,1505
"388",291892151051,154,1785
"389",291892214212,65,1285
"390",291892180112,28,1415
"391",291892177021,62,1620
"392",291892177023,62,755
"393",290997002111,98,2550
"394",291892214223,65,2370
"395",291892151413,62,1500
"396",291892151411,80,1065
"397",291892152022,62,1305
"398",291892181031,28,1015
"399",291892214231,28,2295
"400",290997001071,109,1520
"401",291892150031,80,825
"402",291892176002,95,1615
"403",291892176003,135,1450
"404",291892184021,95,1570
"405",291892150052,80,1260
"406",290997001191,107,620
"407",290997001092,109,1495
"408",291892184023,95,455
"409",290997001192,107,1035
"410",290997001162,109,795
"411",291892186002,28,890
"412",291892208033,16,845
"413",291892154001,135,895
"414",291892210004,16,605
"415",291892213352,107,1565
"416",290997001173,133,1150
"417",291892208032,16,1510
"418",290997001181,107,1825
"419",291892213354,107,1200
"420",291892147002,48,565
"421",291892146023,135,785
"422",291892213351,107,695
"423",291892193003,19,570
"424",291892145001,135,615
"425",291892144001,48,530
"426",291892213022,107,1395
"427",291892158001,135,1300
"428",291892166001,144,595
"429",291892158003,135,915
"430",291892195006,36,865
"431",291892213024,107,1810
"432",290997001151,83,790
"433",291892208011,36,1465
"434",291892135001,48,595
"435",291892157002,135,630
"436",291892189005,19,475
"437",291892207011,16,1530
"438",291892164001,144,405
"439",291892172001,36,330
"440",291892164004,144,1225
"441",291892159001,48,700
"442",291892170003,128,720
"443",291892200021,158,615
"444",291892137003,48,745
"445",291892169002,128,1345
"446",295101038005,36,815
"447",291892161001,144,700
"448",291892163003,19,1075
"449",291892204413,2,1945
"450",291892161004,144,920
"451",291892141001,61,570
"452",291892161003,61,510
"453",295101022006,36,685
"454",291892198002,158,905
"455",291892127003,61,1130
"456",291892137006,61,735
"457",295101022004,68,360
"458",291892123003,61,1060
"459",291892201006,134,620
"460",291892123002,61,1260
"461",291892204422,2,1735
"462",291892201004,134,720
"463",291892204451,2,1990
"464",291892138002,61,995
"465",295101061004,27,305
"466",291892123001,61,1115
"467",291892201003,134,795
"468",295101141013,128,945
"469",291892201002,134,1060
"470",295101151005,128,1060
"471",291892121022,157,965
"472",291892122005,27,365
"473",295101024001,68,550
"474",295101162004,4,395
"475",295101161001,4,745
"476",295101014003,68,975
"477",295101191023,104,485
"478",295101191022,104,830
"479",295101073001,157,885
"480",295101163013,4,660
"481",295101269006,27,370
"482",295101074003,121,995
"483",291892120011,157,1130
"484",295101156003,112,480
"485",295101156006,112,570
"486",295101164001,148,715
"487",295101081002,121,400
"488",295101193001,112,935
"489",295101156001,112,965
"490",291833112032,113,1270
"491",291833112122,52,610
"492",291833109031,113,440
"493",291833108023,154,1460
"494",291833111462,52,2730
"495",291833109011,49,1780
"496",291833107001,49,760
"497",291833105012,49,790
"498",291833110032,52,935
"499",291833102022,154,1345
"500",291892114011,21,1510
"501",291892113322,7,1555
"502",291892113323,21,485
"503",291892113315,21,535
"504",291892112012,21,1835
"505",291892113314,21,865
"506",291892109211,7,1335
"507",291892113012,7,1570
"508",291892126005,8,395
"509",291892111015,8,540
"510",291892110005,160,860
"511",291892109271,160,1770
"512",291892109122,160,2570
"513",291892117002,8,870
"514",291892108033,160,1530
"515",291892105024,8,305
